Timepoint,amphib_names_20121001.tsv,amphib_names_20121101.tsv,amphib_names_20121201.tsv,amphib_names_20130101.tsv,amphib_names_20130201.tsv,amphib_names_20130301.tsv,amphib_names_20130401.tsv,amphib_names_20130501.tsv,amphib_names_20130601.tsv,amphib_names_20130701.tsv,amphib_names_20130801.tsv,amphib_names_20130901.tsv,amphib_names_20131001.tsv,amphib_names_20131101.tsv,amphib_names_20131201.tsv,amphib_names_20140101.tsv,amphib_names_20140201.tsv,amphib_names_20140301.tsv,amphib_names_20140401.tsv,amphib_names_20140501.tsv,amphib_names_20140601.tsv,amphib_names_20140701.tsv,amphib_names_20140801.tsv,amphib_names_20140901.tsv,amphib_names_20141001.tsv,amphib_names_20141101.tsv,amphib_names_20141201.tsv,amphib_names_20150101.tsv,amphib_names_20150201.tsv,amphib_names_20150301.tsv,amphib_names_20150401.tsv,amphib_names_20150501.tsv,amphib_names_20150601.tsv,amphib_names_20150701.csv,amphib_names_20150801.tsv,amphib_names_20150901.tsv,amphib_names_20151001.tsv,amphib_names_20151101.tsv,amphib_names_20151201.tsv,amphib_names_20160101.tsv,amphib_names_20160201.tsv,amphib_names_20160301.tsv,amphib_names_20160401.tsv,amphib_names_20160501.tsv,amphib_names_20160601.tsv,amphib_names_20160701.tsv,amphib_names_20160801.tsv,amphib_names_20160901.tsv,amphib_names_20161001.tsv,amphib_names_20161101.tsv,amphib_names_20161201.tsv,amphib_names_20170101.tsv
amphib_names_20141101.tsv,92.23% (6900 identical out of 7481),92.56% (6921 identical out of 7477),92.82% (6936 identical out of 7472),93.15% (6957 identical out of 7468),93.28% (6965 identical out of 7466),93.39% (6971 identical out of 7464),93.70% (6994 identical out of 7464),93.92% (7007 identical out of 7460),94.21% (7023 identical out of 7454),95.03% (7059 identical out of 7428),95.36% (7076 identical out of 7420),95.75% (7100 identical out of 7415),96.23% (7125 identical out of 7404),96.53% (7141 identical out of 7397),96.87% (7160 identical out of 7391),97.06% (7172 identical out of 7389),97.41% (7192 identical out of 7383),97.61% (7205 identical out of 7381),97.92% (7220 identical out of 7373),98.08% (7230 identical out of 7371),98.64% (7267 identical out of 7367),98.87% (7280 identical out of 7363),99.08% (7289 identical out of 7356),99.53% (7310 identical out of 7344),99.74% (7324 identical out of 7343),100.00% (7342 identical out of 7342),99.83% (7340 identical out of 7352),99.28% (7333 identical out of 7386),99.12% (7332 identical out of 7397),99.06% (7331 identical out of 7400),98.89% (7331 identical out of 7413),98.82% (7330 identical out of 7417),98.41% (7320 identical out of 7438),97.19% (7279 identical out of 7489),96.95% (7271 identical out of 7499),94.12% (7172 identical out of 7620),93.94% (7167 identical out of 7629),93.83% (7166 identical out of 7637),92.42% (7116 identical out of 7699),91.67% (7096 identical out of 7740),90.42% (7053 identical out of 7800),90.36% (7052 identical out of 7804),90.20% (7052 identical out of 7818),90.15% (7052 identical out of 7822),89.69% (7035 identical out of 7843),89.42% (7028 identical out of 7859),89.40% (7028 identical out of 7861),89.12% (7023 identical out of 7880),88.95% (7020 identical out of 7892),89.66% (7051 identical out of 7864),89.31% (7050 identical out of 7893),89.10% (7047 identical out of 7909)
amphib_names_20141201.tsv,92.13% (6900 identical out of 7489),92.46% (6921 identical out of 7485),92.72% (6936 identical out of 7480),93.05% (6957 identical out of 7476),93.18% (6965 identical out of 7474),93.29% (6971 identical out of 7472),93.60% (6994 identical out of 7472),93.82% (7007 identical out of 7468),94.11% (7023 identical out of 7462),94.93% (7059 identical out of 7436),95.26% (7076 identical out of 7428),95.64% (7100 identical out of 7423),96.12% (7125 identical out of 7412),96.38% (7139 identical out of 7407),96.71% (7158 identical out of 7401),96.90% (7170 identical out of 7399),97.25% (7190 identical out of 7393),97.45% (7203 identical out of 7391),97.76% (7218 identical out of 7383),97.92% (7228 identical out of 7381),98.48% (7265 identical out of 7377),98.71% (7278 identical out of 7373),98.92% (7287 identical out of 7366),99.37% (7308 identical out of 7354),99.57% (7322 identical out of 7353),99.83% (7340 identical out of 7352),100.00% (7350 identical out of 7350),99.44% (7343 identical out of 7384),99.28% (7342 identical out of 7395),99.22% (7341 identical out of 7398),99.05% (7341 identical out of 7411),98.98% (7340 identical out of 7415),98.57% (7330 identical out of 7436),97.35% (7289 identical out of 7487),97.11% (7281 identical out of 7497),94.27% (7182 identical out of 7618),94.09% (7177 identical out of 7627),93.98% (7176 identical out of 7635),92.58% (7126 identical out of 7697),91.83% (7106 identical out of 7738),90.57% (7063 identical out of 7798),90.51% (7062 identical out of 7802),90.35% (7062 identical out of 7816),90.30% (7062 identical out of 7820),89.84% (7045 identical out of 7841),89.57% (7038 identical out of 7857),89.55% (7038 identical out of 7859),89.27% (7033 identical out of 7878),89.10% (7030 identical out of 7890),89.81% (7061 identical out of 7862),89.46% (7060 identical out of 7891),89.25% (7057 identical out of 7907)
amphib_names_20150101.tsv,91.62% (6893 identical out of 7523),91.95% (6914 identical out of 7519),92.21% (6929 identical out of 7514),92.54% (6950 identical out of 7510),92.67% (6958 identical out of 7508),92.77% (6964 identical out of 7506),93.08% (6987 identical out of 7506),93.30% (7000 identical out of 7502),93.59% (7016 identical out of 7496),94.40% (7052 identical out of 7470),94.73% (7069 identical out of 7462),95.11% (7093 identical out of 7457),95.59% (7118 identical out of 7446),95.84% (7132 identical out of 7441),96.18% (7151 identical out of 7435),96.36% (7163 identical out of 7433),96.71% (7183 identical out of 7427),96.91% (7196 identical out of 7425),97.22% (7211 identical out of 7417),97.38% (7221 identical out of 7415),97.93% (7258 identical out of 7411),98.16% (7271 identical out of 7407),98.37% (7280 identical out of 7400),98.82% (7301 identical out of 7388),99.02% (7315 identical out of 7387),99.28% (7333 identical out of 7386),99.44% (7343 identical out of 7384),100.00% (7377 identical out of 7377),99.59% (7367 identical out of 7397),99.54% (7366 identical out of 7400),99.36% (7366 identical out of 7413),99.29% (7365 identical out of 7417),98.88% (7355 identical out of 7438),97.66% (7314 identical out of 7489),97.42% (7306 identical out of 7499),94.58% (7207 identical out of 7620),94.40% (7202 identical out of 7629),94.29% (7201 identical out of 7637),92.88% (7151 identical out of 7699),92.13% (7131 identical out of 7740),90.87% (7088 identical out of 7800),90.81% (7087 identical out of 7804),90.64% (7087 identical out of 7818),90.60% (7087 identical out of 7822),90.14% (7070 identical out of 7843),89.87% (7063 identical out of 7859),89.84% (7063 identical out of 7861),89.56% (7058 identical out of 7880),89.39% (7055 identical out of 7892),90.10% (7086 identical out of 7864),89.76% (7085 identical out of 7893),89.54% (7082 identical out of 7909)
amphib_names_20150201.tsv,91.47% (6892 identical out of 7534),91.80% (6913 identical out of 7530),92.06% (6928 identical out of 7525),92.39% (6949 identical out of 7521),92.52% (6957 identical out of 7519),92.63% (6963 identical out of 7517),92.93% (6986 identical out of 7517),93.15% (6999 identical out of 7513),93.44% (7015 identical out of 7507),94.25% (7051 identical out of 7481),94.58% (7068 identical out of 7473),94.96% (7092 identical out of 7468),95.44% (7117 identical out of 7457),95.69% (7131 identical out of 7452),96.02% (7150 identical out of 7446),96.21% (7162 identical out of 7444),96.55% (7182 identical out of 7438),96.75% (7195 identical out of 7436),97.06% (7210 identical out of 7428),97.22% (7220 identical out of 7426),97.77% (7257 identical out of 7422),98.00% (7270 identical out of 7418),98.21% (7279 identical out of 7411),98.66% (7300 identical out of 7399),98.86% (7314 identical out of 7398),99.12% (7332 identical out of 7397),99.28% (7342 identical out of 7395),99.59% (7367 identical out of 7397),100.00% (7387 identical out of 7387),99.94% (7386 identical out of 7390),99.77% (7386 identical out of 7403),99.70% (7385 identical out of 7407),99.28% (7375 identical out of 7428),98.06% (7334 identical out of 7479),97.82% (7326 identical out of 7489),94.96% (7227 identical out of 7610),94.78% (7222 identical out of 7619),94.67% (7221 identical out of 7627),93.23% (7170 identical out of 7690),92.48% (7150 identical out of 7731),91.22% (7107 identical out of 7791),91.16% (7106 identical out of 7795),90.99% (7106 identical out of 7809),90.95% (7106 identical out of 7813),90.49% (7089 identical out of 7834),90.21% (7082 identical out of 7850),90.19% (7082 identical out of 7852),89.91% (7077 identical out of 7871),89.73% (7074 identical out of 7883),90.45% (7105 identical out of 7855),90.10% (7104 identical out of 7884),89.88% (7101 identical out of 7900)
amphib_names_20150301.tsv,91.42% (6891 identical out of 7537),91.75% (6912 identical out of 7533),92.01% (6927 identical out of 7528),92.34% (6948 identical out of 7524),92.47% (6956 identical out of 7522),92.57% (6962 identical out of 7520),92.88% (6985 identical out of 7520),93.10% (6998 identical out of 7516),93.39% (7014 identical out of 7510),94.20% (7050 identical out of 7484),94.52% (7067 identical out of 7476),94.91% (7091 identical out of 7471),95.38% (7116 identical out of 7460),95.64% (7130 identical out of 7455),95.97% (7149 identical out of 7449),96.15% (7161 identical out of 7447),96.50% (7181 identical out of 7441),96.70% (7194 identical out of 7439),97.01% (7209 identical out of 7431),97.17% (7219 identical out of 7429),97.72% (7256 identical out of 7425),97.95% (7269 identical out of 7421),98.16% (7278 identical out of 7414),98.60% (7299 identical out of 7402),98.81% (7313 identical out of 7401),99.06% (7331 identical out of 7400),99.22% (7341 identical out of 7398),99.54% (7366 identical out of 7400),99.94% (7386 identical out of 7390),100.00% (7389 identical out of 7389),99.82% (7389 identical out of 7402),99.75% (7388 identical out of 7406),99.34% (7378 identical out of 7427),98.11% (7337 identical out of 7478),97.87% (7329 identical out of 7488),95.01% (7230 identical out of 7609),94.84% (7225 identical out of 7618),94.72% (7224 identical out of 7626),93.28% (7173 identical out of 7689),92.53% (7153 identical out of 7730),91.27% (7110 identical out of 7790),91.21% (7109 identical out of 7794),91.04% (7109 identical out of 7808),91.00% (7109 identical out of 7812),90.54% (7092 identical out of 7833),90.26% (7085 identical out of 7849),90.24% (7085 identical out of 7851),89.96% (7080 identical out of 7870),89.78% (7077 identical out of 7882),90.50% (7108 identical out of 7854),90.15% (7107 identical out of 7883),89.93% (7104 identical out of 7899)
amphib_names_20150401.tsv,91.27% (6891 identical out of 7550),91.59% (6912 identical out of 7546),91.85% (6927 identical out of 7541),92.18% (6948 identical out of 7537),92.31% (6956 identical out of 7535),92.42% (6962 identical out of 7533),92.72% (6985 identical out of 7533),92.94% (6998 identical out of 7529),93.23% (7014 identical out of 7523),94.03% (7050 identical out of 7497),94.36% (7067 identical out of 7489),94.74% (7091 identical out of 7484),95.22% (7116 identical out of 7473),95.47% (7130 identical out of 7468),95.80% (7149 identical out of 7462),95.99% (7161 identical out of 7460),96.33% (7181 identical out of 7454),96.53% (7194 identical out of 7452),96.84% (7209 identical out of 7444),97.00% (7219 identical out of 7442),97.55% (7256 identical out of 7438),97.78% (7269 identical out of 7434),97.99% (7278 identical out of 7427),98.43% (7299 identical out of 7415),98.63% (7313 identical out of 7414),98.89% (7331 identical out of 7413),99.05% (7341 identical out of 7411),99.36% (7366 identical out of 7413),99.77% (7386 identical out of 7403),99.82% (7389 identical out of 7402),100.00% (7402 identical out of 7402),99.90% (7400 identical out of 7407),99.48% (7390 identical out of 7428),98.26% (7349 identical out of 7479),98.02% (7341 identical out of 7489),95.16% (7242 identical out of 7610),94.98% (7237 identical out of 7619),94.87% (7236 identical out of 7627),93.43% (7185 identical out of 7690),92.67% (7165 identical out of 7731),91.41% (7122 identical out of 7791),91.35% (7121 identical out of 7795),91.18% (7121 identical out of 7809),91.14% (7121 identical out of 7813),90.68% (7104 identical out of 7834),90.40% (7097 identical out of 7850),90.38% (7097 identical out of 7852),90.10% (7092 identical out of 7871),89.92% (7089 identical out of 7883),90.64% (7120 identical out of 7855),90.29% (7119 identical out of 7884),90.07% (7116 identical out of 7900)
amphib_names_20150501.tsv,91.20% (6890 identical out of 7554),91.53% (6911 identical out of 7550),91.79% (6926 identical out of 7545),92.12% (6947 identical out of 7541),92.25% (6955 identical out of 7539),92.35% (6961 identical out of 7537),92.66% (6984 identical out of 7537),92.88% (6997 identical out of 7533),93.17% (7013 identical out of 7527),93.97% (7049 identical out of 7501),94.30% (7066 identical out of 7493),94.68% (7090 identical out of 7488),95.15% (7115 identical out of 7477),95.40% (7129 identical out of 7472),95.74% (7148 identical out of 7466),95.92% (7160 identical out of 7464),96.27% (7180 identical out of 7458),96.47% (7193 identical out of 7456),96.77% (7208 identical out of 7448),96.93% (7218 identical out of 7446),97.48% (7255 identical out of 7442),97.71% (7268 identical out of 7438),97.92% (7277 identical out of 7431),98.36% (7298 identical out of 7419),98.57% (7312 identical out of 7418),98.82% (7330 identical out of 7417),98.98% (7340 identical out of 7415),99.29% (7365 identical out of 7417),99.70% (7385 identical out of 7407),99.75% (7388 identical out of 7406),99.90% (7400 identical out of 7407),100.00% (7405 identical out of 7405),99.58% (7395 identical out of 7426),98.35% (7354 identical out of 7477),98.11% (7346 identical out of 7487),95.25% (7247 identical out of 7608),95.07% (7242 identical out of 7617),94.96% (7241 identical out of 7625),93.52% (7190 identical out of 7688),92.76% (7170 identical out of 7729),91.50% (7127 identical out of 7789),91.44% (7126 identical out of 7793),91.27% (7126 identical out of 7807),91.23% (7126 identical out of 7811),90.76% (7109 identical out of 7832),90.49% (7102 identical out of 7848),90.47% (7102 identical out of 7850),90.18% (7097 identical out of 7869),90.01% (7094 identical out of 7881),90.72% (7125 identical out of 7853),90.38% (7124 identical out of 7882),90.16% (7121 identical out of 7898)
amphib_names_20150601.tsv,90.82% (6880 identical out of 7575),91.15% (6901 identical out of 7571),91.40% (6916 identical out of 7566),91.73% (6937 identical out of 7562),91.86% (6945 identical out of 7560),91.96% (6951 identical out of 7558),92.27% (6974 identical out of 7558),92.49% (6987 identical out of 7554),92.77% (7003 identical out of 7548),93.57% (7039 identical out of 7522),93.90% (7056 identical out of 7514),94.28% (7080 identical out of 7509),94.75% (7105 identical out of 7498),95.00% (7119 identical out of 7493),95.33% (7138 identical out of 7487),95.52% (7150 identical out of 7485),95.86% (7170 identical out of 7479),96.06% (7183 identical out of 7477),96.37% (7198 identical out of 7469),96.53% (7208 identical out of 7467),97.07% (7245 identical out of 7463),97.30% (7258 identical out of 7459),97.51% (7267 identical out of 7452),97.95% (7288 identical out of 7440),98.15% (7302 identical out of 7439),98.41% (7320 identical out of 7438),98.57% (7330 identical out of 7436),98.88% (7355 identical out of 7438),99.28% (7375 identical out of 7428),99.34% (7378 identical out of 7427),99.48% (7390 identical out of 7428),99.58% (7395 identical out of 7426),100.00% (7416 identical out of 7416),98.76% (7375 identical out of 7467),98.52% (7367 identical out of 7477),95.65% (7268 identical out of 7598),95.47% (7263 identical out of 7607),95.36% (7262 identical out of 7615),93.91% (7211 identical out of 7678),93.15% (7191 identical out of 7719),91.88% (7148 identical out of 7779),91.82% (7147 identical out of 7783),91.66% (7147 identical out of 7797),91.61% (7147 identical out of 7801),91.15% (7130 identical out of 7822),90.87% (7123 identical out of 7838),90.85% (7123 identical out of 7840),90.57% (7118 identical out of 7859),90.39% (7115 identical out of 7871),91.11% (7146 identical out of 7843),90.76% (7145 identical out of 7872),90.54% (7142 identical out of 7888)
amphib_names_20150701.csv,89.70% (6840 identical out of 7625),90.02% (6861 identical out of 7621),90.28% (6876 identical out of 7616),90.60% (6897 identical out of 7612),90.73% (6905 identical out of 7610),90.83% (6911 identical out of 7608),91.14% (6934 identical out of 7608),91.35% (6947 identical out of 7604),91.64% (6963 identical out of 7598),92.43% (6999 identical out of 7572),92.75% (7016 identical out of 7564),93.13% (7040 identical out of 7559),93.57% (7064 identical out of 7549),93.82% (7078 identical out of 7544),94.14% (7097 identical out of 7538),94.33% (7109 identical out of 7536),94.67% (7129 identical out of 7530),94.87% (7142 identical out of 7528),95.17% (7157 identical out of 7520),95.33% (7167 identical out of 7518),95.87% (7204 identical out of 7514),96.09% (7217 identical out of 7510),96.30% (7226 identical out of 7503),96.74% (7247 identical out of 7491),96.94% (7261 identical out of 7490),97.19% (7279 identical out of 7489),97.35% (7289 identical out of 7487),97.66% (7314 identical out of 7489),98.06% (7334 identical out of 7479),98.11% (7337 identical out of 7478),98.26% (7349 identical out of 7479),98.35% (7354 identical out of 7477),98.76% (7375 identical out of 7467),100.00% (7426 identical out of 7426),99.75% (7418 identical out of 7436),96.85% (7319 identical out of 7557),96.66% (7314 identical out of 7566),96.55% (7313 identical out of 7574),95.08% (7262 identical out of 7637),94.32% (7242 identical out of 7678),93.03% (7199 identical out of 7738),92.97% (7198 identical out of 7742),92.80% (7198 identical out of 7756),92.75% (7198 identical out of 7760),92.28% (7181 identical out of 7781),92.00% (7174 identical out of 7797),91.98% (7174 identical out of 7799),91.69% (7169 identical out of 7818),91.51% (7166 identical out of 7830),92.24% (7197 identical out of 7802),91.89% (7196 identical out of 7831),91.66% (7193 identical out of 7847)
amphib_names_20150801.tsv,89.48% (6832 identical out of 7635),89.80% (6853 identical out of 7631),90.06% (6868 identical out of 7626),90.38% (6889 identical out of 7622),90.51% (6897 identical out of 7620),90.61% (6903 identical out of 7618),90.91% (6926 identical out of 7618),91.13% (6939 identical out of 7614),91.41% (6955 identical out of 7608),92.20% (6991 identical out of 7582),92.52% (7008 identical out of 7574),92.90% (7032 identical out of 7569),93.34% (7056 identical out of 7559),93.59% (7070 identical out of 7554),93.91% (7089 identical out of 7548),94.10% (7101 identical out of 7546),94.44% (7121 identical out of 7540),94.64% (7134 identical out of 7538),94.94% (7149 identical out of 7530),95.09% (7159 identical out of 7528),95.64% (7196 identical out of 7524),95.86% (7209 identical out of 7520),96.07% (7218 identical out of 7513),96.50% (7239 identical out of 7501),96.70% (7253 identical out of 7500),96.95% (7271 identical out of 7499),97.11% (7281 identical out of 7497),97.42% (7306 identical out of 7499),97.82% (7326 identical out of 7489),97.87% (7329 identical out of 7488),98.02% (7341 identical out of 7489),98.11% (7346 identical out of 7487),98.52% (7367 identical out of 7477),99.75% (7418 identical out of 7436),100.00% (7428 identical out of 7428),97.08% (7329 identical out of 7549),96.90% (7324 identical out of 7558),96.78% (7323 identical out of 7566),95.32% (7272 identical out of 7629),94.55% (7252 identical out of 7670),93.26% (7209 identical out of 7730),93.19% (7208 identical out of 7734),93.03% (7208 identical out of 7748),92.98% (7208 identical out of 7752),92.51% (7191 identical out of 7773),92.23% (7184 identical out of 7789),92.20% (7184 identical out of 7791),91.92% (7179 identical out of 7810),91.74% (7176 identical out of 7822),92.46% (7207 identical out of 7794),92.11% (7206 identical out of 7823),91.88% (7203 identical out of 7839)
amphib_names_20150901.tsv,87.09% (6745 identical out of 7744),87.41% (6766 identical out of 7740),87.66% (6781 identical out of 7735),87.98% (6802 identical out of 7731),88.10% (6810 identical out of 7729),88.21% (6816 identical out of 7727),88.50% (6839 identical out of 7727),88.72% (6852 identical out of 7723),88.99% (6868 identical out of 7717),89.76% (6904 identical out of 7691),90.08% (6921 identical out of 7683),90.42% (6944 identical out of 7679),90.85% (6968 identical out of 7669),91.10% (6982 identical out of 7664),91.42% (7001 identical out of 7658),91.60% (7013 identical out of 7656),91.93% (7033 identical out of 7650),92.12% (7046 identical out of 7648),92.42% (7061 identical out of 7640),92.57% (7071 identical out of 7638),93.08% (7107 identical out of 7635),93.30% (7120 identical out of 7631),93.50% (7129 identical out of 7624),93.93% (7150 identical out of 7612),94.12% (7164 identical out of 7611),94.12% (7172 identical out of 7620),94.27% (7182 identical out of 7618),94.58% (7207 identical out of 7620),94.96% (7227 identical out of 7610),95.01% (7230 identical out of 7609),95.16% (7242 identical out of 7610),95.25% (7247 identical out of 7608),95.65% (7268 identical out of 7598),96.85% (7319 identical out of 7557),97.08% (7329 identical out of 7549),100.00% (7450 identical out of 7450),99.81% (7445 identical out of 7459),99.69% (7444 identical out of 7467),98.18% (7393 identical out of 7530),97.38% (7373 identical out of 7571),95.97% (7327 identical out of 7634),95.91% (7326 identical out of 7638),95.73% (7326 identical out of 7652),95.68% (7326 identical out of 7656),95.18% (7308 identical out of 7678),94.89% (7301 identical out of 7694),94.86% (7301 identical out of 7696),94.56% (7296 identical out of 7715),94.38% (7293 identical out of 7727),95.12% (7324 identical out of 7699),94.75% (7323 identical out of 7728),94.52% (7320 identical out of 7744)
amphib_names_20151001.tsv,86.93% (6740 identical out of 7753),87.24% (6761 identical out of 7749),87.50% (6776 identical out of 7744),87.81% (6797 identical out of 7740),87.94% (6805 identical out of 7738),88.04% (6811 identical out of 7736),88.34% (6834 identical out of 7736),88.55% (6847 identical out of 7732),88.82% (6863 identical out of 7726),89.59% (6899 identical out of 7700),89.91% (6916 identical out of 7692),90.25% (6939 identical out of 7688),90.68% (6963 identical out of 7678),90.92% (6977 identical out of 7673),91.24% (6996 identical out of 7667),91.42% (7008 identical out of 7665),91.76% (7028 identical out of 7659),91.95% (7041 identical out of 7657),92.24% (7056 identical out of 7649),92.40% (7066 identical out of 7647),92.90% (7102 identical out of 7644),93.12% (7115 identical out of 7640),93.33% (7124 identical out of 7633),93.75% (7145 identical out of 7621),93.95% (7159 identical out of 7620),93.94% (7167 identical out of 7629),94.09% (7177 identical out of 7627),94.40% (7202 identical out of 7629),94.78% (7222 identical out of 7619),94.84% (7225 identical out of 7618),94.98% (7237 identical out of 7619),95.07% (7242 identical out of 7617),95.47% (7263 identical out of 7607),96.66% (7314 identical out of 7566),96.90% (7324 identical out of 7558),99.81% (7445 identical out of 7459),100.00% (7454 identical out of 7454),99.87% (7453 identical out of 7462),98.36% (7402 identical out of 7525),97.54% (7381 identical out of 7567),96.03% (7331 identical out of 7634),95.96% (7330 identical out of 7638),95.79% (7330 identical out of 7652),95.74% (7330 identical out of 7656),95.23% (7312 identical out of 7678),94.94% (7305 identical out of 7694),94.91% (7305 identical out of 7696),94.62% (7300 identical out of 7715),94.43% (7297 identical out of 7727),95.15% (7327 identical out of 7700),94.78% (7326 identical out of 7729),94.55% (7323 identical out of 7745)
amphib_names_20151101.tsv,86.83% (6739 identical out of 7761),87.14% (6760 identical out of 7757),87.39% (6775 identical out of 7752),87.71% (6796 identical out of 7748),87.83% (6804 identical out of 7746),87.93% (6810 identical out of 7744),88.23% (6833 identical out of 7744),88.44% (6846 identical out of 7740),88.72% (6862 identical out of 7734),89.49% (6898 identical out of 7708),89.80% (6915 identical out of 7700),90.15% (6938 identical out of 7696),90.58% (6962 identical out of 7686),90.82% (6976 identical out of 7681),91.14% (6995 identical out of 7675),91.32% (7007 identical out of 7673),91.65% (7027 identical out of 7667),91.84% (7040 identical out of 7665),92.13% (7055 identical out of 7657),92.29% (7065 identical out of 7655),92.79% (7101 identical out of 7652),93.01% (7114 identical out of 7648),93.22% (7123 identical out of 7641),93.64% (7144 identical out of 7629),93.83% (7158 identical out of 7628),93.83% (7166 identical out of 7637),93.98% (7176 identical out of 7635),94.29% (7201 identical out of 7637),94.67% (7221 identical out of 7627),94.72% (7224 identical out of 7626),94.87% (7236 identical out of 7627),94.96% (7241 identical out of 7625),95.36% (7262 identical out of 7615),96.55% (7313 identical out of 7574),96.78% (7323 identical out of 7566),99.69% (7444 identical out of 7467),99.87% (7453 identical out of 7462),100.00% (7461 identical out of 7461),98.48% (7410 identical out of 7524),97.66% (7389 identical out of 7566),96.14% (7339 identical out of 7633),96.08% (7338 identical out of 7637),95.90% (7338 identical out of 7651),95.85% (7338 identical out of 7655),95.34% (7320 identical out of 7677),95.06% (7313 identical out of 7693),95.03% (7313 identical out of 7695),94.73% (7308 identical out of 7714),94.55% (7305 identical out of 7726),95.27% (7335 identical out of 7699),94.90% (7334 identical out of 7728),94.66% (7331 identical out of 7744)
amphib_names_20151201.tsv,85.81% (6702 identical out of 7810),86.12% (6723 identical out of 7806),86.11% (6727 identical out of 7812),86.42% (6748 identical out of 7808),86.54% (6756 identical out of 7806),86.64% (6762 identical out of 7804),86.94% (6785 identical out of 7804),87.15% (6798 identical out of 7800),87.42% (6814 identical out of 7794),88.18% (6850 identical out of 7768),88.49% (6867 identical out of 7760),88.83% (6890 identical out of 7756),89.25% (6914 identical out of 7746),89.49% (6928 identical out of 7741),89.81% (6947 identical out of 7735),89.99% (6959 identical out of 7733),90.31% (6979 identical out of 7727),90.51% (6992 identical out of 7725),90.79% (7007 identical out of 7717),90.95% (7017 identical out of 7715),91.40% (7051 identical out of 7714),91.62% (7064 identical out of 7710),91.82% (7073 identical out of 7703),92.23% (7094 identical out of 7691),92.43% (7108 identical out of 7690),92.42% (7116 identical out of 7699),92.58% (7126 identical out of 7697),92.88% (7151 identical out of 7699),93.23% (7170 identical out of 7690),93.28% (7173 identical out of 7689),93.43% (7185 identical out of 7690),93.52% (7190 identical out of 7688),93.91% (7211 identical out of 7678),95.08% (7262 identical out of 7637),95.32% (7272 identical out of 7629),98.18% (7393 identical out of 7530),98.36% (7402 identical out of 7525),98.48% (7410 identical out of 7524),100.00% (7473 identical out of 7473),99.13% (7451 identical out of 7516),97.59% (7401 identical out of 7583),97.53% (7400 identical out of 7587),97.35% (7400 identical out of 7601),97.30% (7400 identical out of 7605),96.76% (7381 identical out of 7628),96.46% (7374 identical out of 7644),96.44% (7374 identical out of 7646),96.13% (7369 identical out of 7665),95.94% (7366 identical out of 7677),94.61% (7315 identical out of 7731),94.25% (7314 identical out of 7760),94.02% (7311 identical out of 7776)
amphib_names_20160101.tsv,85.15% (6684 identical out of 7849),85.46% (6705 identical out of 7845),85.45% (6709 identical out of 7851),85.76% (6730 identical out of 7847),85.88% (6738 identical out of 7845),85.98% (6744 identical out of 7843),86.28% (6767 identical out of 7843),86.49% (6780 identical out of 7839),86.76% (6796 identical out of 7833),87.51% (6832 identical out of 7807),87.81% (6849 identical out of 7799),88.15% (6872 identical out of 7795),88.55% (6895 identical out of 7786),88.79% (6909 identical out of 7781),89.08% (6927 identical out of 7776),89.25% (6939 identical out of 7774),89.58% (6959 identical out of 7768),89.77% (6972 identical out of 7766),90.06% (6987 identical out of 7758),90.21% (6997 identical out of 7756),90.66% (7031 identical out of 7755),90.87% (7044 identical out of 7751),91.07% (7053 identical out of 7744),91.48% (7074 identical out of 7732),91.68% (7088 identical out of 7731),91.67% (7096 identical out of 7740),91.83% (7106 identical out of 7738),92.13% (7131 identical out of 7740),92.48% (7150 identical out of 7731),92.53% (7153 identical out of 7730),92.67% (7165 identical out of 7731),92.76% (7170 identical out of 7729),93.15% (7191 identical out of 7719),94.32% (7242 identical out of 7678),94.55% (7252 identical out of 7670),97.38% (7373 identical out of 7571),97.54% (7381 identical out of 7567),97.66% (7389 identical out of 7566),99.13% (7451 identical out of 7516),100.00% (7494 identical out of 7494),98.40% (7442 identical out of 7563),98.33% (7441 identical out of 7567),98.15% (7441 identical out of 7581),98.10% (7441 identical out of 7585),97.55% (7422 identical out of 7608),97.25% (7415 identical out of 7624),97.23% (7415 identical out of 7626),96.92% (7410 identical out of 7645),96.73% (7407 identical out of 7657),95.39% (7356 identical out of 7711),95.02% (7355 identical out of 7740),94.79% (7352 identical out of 7756)
